name,password,email,bio,rate
Sarah,asdasd,sarah@alu.ufc.br,sou estudante,10.0
João da Silva,1234567890,joao@email.com,João é um entusiasta da tecnologia e ama programação.,0.5
Maria Santos,9876543210,maria@email.com,Maria é uma amante da natureza e gosta de fazer trilhas.,0.3
Carlos Oliveira,5551234567,carlos@email.com,Carlos é um chef talentoso e adora cozinhar pratos gourmet.,0.8
Ana Pereira,2223334444,ana@email.com,Ana é uma artista que pinta quadros inspiradores.,0.2
Paulo Rodrigues,7778889999,paulo@email.com,Paulo é um músico talentoso que toca violão.,0.4
Camila Lima,1112223333,camila@email.com,Camila é uma cientista de dados apaixonada por análise de dados.,0.6
Fernando Costa,3335557777,fernando@email.com,Fernando é um escritor renomado e autor de best-sellers.,0.7
Amanda Martins,5556667777,amanda@email.com,Amanda é uma corredora de maratona dedicada.,0.1
Luisa Alves,1112223334,luisa@email.com,Luisa é uma ativista ambiental apaixonada por preservação da natureza.,0.3
Gabriel Silva,9998887777,gabriel@email.com,Gabriel é um empreendedor de sucesso.,0.9
Lucas Pereira,6665554444,lucas@email.com,Lucas é um fotógrafo talentoso que captura momentos especiais.,0.4
Carolina Sousa,7776665555,carolina@email.com,Carolina é uma engenheira civil que constrói projetos incríveis.,0.6
Eduardo Santos,12332345678,eduardo@email.com,Eduardo é um amante da música clássica e toca piano.,0.2
Mariana Ferreira,2223334445,mariana@email.com,Mariana é uma designer de moda com estilo único.,0.5
Rafael Lima,5554443333,rafael@email.com,Rafael é um cientista social que estuda culturas indígenas.,0.3
Isabela Gomes,4445556666,isabela@email.com,Isabela é uma nutricionista que promove uma alimentação saudável.,0.2
Henrique Vieira,3336667778,henrique@email.com,Henrique é um astrônomo que observa estrelas.,0.4
Sofia Rodrigues,7778889990,sofia@email.com,Sofia é uma empresária de moda com sua própria marca.,0.7
Ricardo Almeida,11155557770,ricardo@email.com,Ricardo é um entusiasta de tecnologia e programador.,0.5
Laura Castro,33334445550,laura@email.com,Laura é uma bióloga marinha que estuda os oceanos.,0.3
Gustavo Oliveira,22255557770,gustavo@email.com,Gustavo é um artista plástico que cria esculturas impressionantes.,0.6
Beatriz Carvalho,99966665550,beatriz@email.com,Beatriz é uma dançarina profissional de balé.,0.4
Patricia Correia,11123444440,patricia@email.com,Patricia é uma médica dedicada à saúde infantil.,0.8
Marcos Fonseca,5557778880,marcos@email.com,Marcos é um chef de cozinha com estrela Michelin.,0.9
Renata Ramos,11144445550,renata@email.com,Renata é uma psicóloga que ajuda pessoas a superar desafios.,0.2
Alexandre Costa,44477778880,alexandre@email.com,Alexandre é um músico de rock que toca guitarra.,0.7
Thais Ferreira,33355556660,thais@email.com,Thais é uma engenheira de software que desenvolve aplicativos.,0.6
Luciana Santos,22244445550,luciana@email.com,Luciana é uma bióloga que estuda a vida selvagem.,0.4
Diego Oliveira,77744445550,diego@email.com,Diego é um professor de matemática apaixonado por ensinar.,0.3
Sandra Santos,77755556666,sandra@email.com,Sandra é uma advogada especializada em direito civil.,0.4
Roberto Alves,11144447777,roberto@email.com,Roberto é um engenheiro elétrico apaixonado por automação.,0.3
Cristina Lima,55544445550,cristina@email.com,Cristina é uma terapeuta holística que promove o bem-estar.,0.2
Fábio Oliveira,22244447777,fabio@email.com,Fábio é um jornalista investigativo premiado.,0.7
Patrícia Pereira,11144448888,patricia@email.com,Patrícia é uma arquiteta que cria projetos sustentáveis.,0.6
Antônio Rodrigues,55544445551,antonio@email.com,Antônio é um mecânico de automóveis experiente.,0.5
Carla Ferreira,44444445550,carla@email.com,Carla é uma consultora de marketing digital.,0.4
Marcos Vieira,44477778881,marcos@email.com,Marcos é um professor universitário de história.,0.8
Luciana Costa,55555551111,luciana@email.com,Luciana é uma psicóloga infantil muito dedicada.,0.3
Pedro Gonçalves,44477778882,pedro@email.com,Pedro é um cientista de dados apaixonado por análise estatística.,0.6
Mariana Rocha,55555551112,mariana@email.com,Mariana é uma cantora de ópera talentosa.,0.2
José Silva,44477778883,jose@email.com,José é um veterinário que cuida de animais de estimação.,0.4
Helena Oliveira,33333332222,helena@email.com,Helena é uma engenheira de software que desenvolve aplicativos móveis.,0.6
